reviewer_score,id
9.055000000000003,169833
8.403000000000002,66475
9.716000000000005,494429
8.667000000000003,374755
9.441000000000006,372788
7.327000000000003,129591
5.907000000000002,493482
8.476000000000003,495377
9.165000000000004,87930
9.848000000000004,472788
6.355000000000002,123949
8.199999999999996,112937
7.969999999999998,460288
8.484999999999996,400134
8.947999999999995,434164
7.690999999999994,263227
9.627000000000002,493906
8.151999999999997,374667
7.337,407306
6.477999999999998,58525
9.031999999999998,425469
6.770999999999998,253780
8.147999999999998,249817
9.424000000000005,189465
9.112000000000002,91519
8.709000000000003,158928
8.230000000000002,503319
7.783999999999999,507314
8.383000000000004,24515
8.861000000000004,56189
8.062,311443
9.562000000000005,456227
9.065000000000003,294229
7.740000000000001,22194
8.329999999999998,81616
7.5029999999999974,283210
9.652000000000005,63563
7.124000000000006,6537
9.301000000000002,291356
9.780000000000006,225542
8.674999999999999,469836
7.0920000000000005,377301
9.598000000000004,45339
9.421000000000005,456578
7.934000000000001,316311
9.098,183743
8.695000000000006,502181
9.173999999999998,91111
8.746000000000002,486735
9.095,56616
8.263000000000002,172559
5.712999999999998,128102
8.616999999999997,28194
9.307000000000002,151848
9.827000000000004,148015
8.791999999999996,117292
8.845999999999997,110761
6.947000000000004,162703
7.825000000000001,8021
7.149,456490
9.279000000000003,402947
7.022,358153
7.065,285368
9.185,331944
9.642000000000003,356040
9.293000000000001,325074
9.132000000000007,141607
6.258000000000003,396005
8.161999999999995,35604
8.959,486170
6.384000000000001,352058
9.576,247256
7.5500000000000025,349428
8.848999999999997,33331
9.222999999999999,214227
8.423,470503
8.643,512356
8.549,265597
7.820000000000002,180519
6.782999999999999,151445
9.42,430905
9.652000000000005,194140
8.327999999999998,326632
8.993000000000002,230005
7.483999999999998,490334
8.744000000000007,224058
7.927999999999995,104825
8.105,70220
8.909000000000004,478951
7.088000000000001,72286
8.590000000000002,366795
7.907999999999999,484731
8.714999999999996,201473
7.435999999999998,361165
8.808999999999997,146054
8.267000000000001,512673
8.163999999999998,375771
9.237,375907
9.807000000000006,89953
8.584,240534
9.014999999999997,372212
8.961000000000002,46641
7.496999999999999,245130
9.223000000000008,54552
8.288999999999998,112357
8.087,412674
7.342,177339
7.894,434528
9.734000000000004,193267
6.315999999999995,180114
8.781999999999998,288788
6.2290000000000045,35396
8.926000000000004,356588
8.440000000000001,337420
9.240000000000004,500967
7.955000000000002,223571
8.488999999999999,41584
8.562000000000003,413060
9.242000000000004,427592
8.099,92118
6.897999999999997,207813
8.976999999999999,387908
9.777000000000005,466618
7.065,394023
9.488000000000003,84364
7.031000000000001,422876
5.279000000000001,180164
8.472999999999999,283121
6.59,10338
8.445999999999993,495104
8.052999999999999,399408
8.151000000000003,392294
8.798000000000004,523
8.977000000000004,129094
9.072000000000001,61028
7.630999999999996,66282
7.071999999999996,40976
6.319000000000002,505429
7.731999999999997,129616
8.526,213267
8.540999999999999,283361
8.352999999999998,474171
9.563000000000002,422691
8.071,22250
9.077000000000004,195448
8.469000000000001,509322
7.084999999999999,350992
7.894999999999999,231124
9.783000000000008,214851
9.165000000000004,414293
6.7650000000000015,305902
8.875000000000002,514216
8.520000000000003,231855
9.261000000000003,253707
7.166999999999997,86451
9.016,331528
7.760000000000002,325244
9.619,195364
7.9579999999999975,473144
8.501999999999999,35201
7.867999999999999,227745
8.322999999999997,421970
9.747000000000005,93305
6.833000000000003,513518
8.340000000000002,410016
7.14,240372
8.787999999999995,259304
8.089,510742
8.664000000000003,139955
8.654000000000002,104495
8.741000000000003,12499
8.454,420875
7.105999999999999,166450
8.492999999999997,508947
8.342000000000002,285488
9.389000000000005,234135
9.585000000000004,418972
6.732000000000002,176746
7.842999999999997,249888
9.328,77044
7.02,104270
7.324000000000001,196455
8.843,183154
9.255,254676
6.208000000000003,355556
9.075000000000001,245813
6.610999999999999,269478
9.078000000000001,503254
9.811000000000003,95254
8.784,441286
9.245999999999997,480950
8.596000000000004,36245
8.580999999999996,304421
8.383000000000003,62523
6.485999999999999,113542
7.241000000000001,349822
7.967000000000004,125601
8.846,370766
6.463999999999996,136853
8.663,399712
5.260000000000004,445676
6.5299999999999985,363904
7.586,299893
9.166000000000004,132857
9.225,31462
8.059,430696
9.54500000000001,217071
7.062999999999999,493509
9.470000000000004,297337
8.696999999999996,500535
8.975,510761
8.533999999999999,488498
7.500999999999998,290876
8.206999999999995,157190
8.661,344055
9.766000000000004,219848
9.147000000000002,410003
6.62,245157
7.409999999999999,116690
7.2330000000000005,121547
8.817000000000002,5570
6.544,295552
7.307999999999995,413054
9.659000000000004,231638
9.283999999999999,350714
7.457999999999998,50490
8.704999999999998,174893
6.9860000000000015,420891
9.607000000000003,290039
9.775,205672
7.712000000000001,83036
9.232999999999997,312847
9.068000000000003,6302
9.15,280901
7.230999999999999,117112
9.759000000000004,274919
9.568000000000003,439862
9.756,296071
6.877000000000001,357908
8.247000000000002,76282
9.255000000000006,403138
8.724,489263
7.7349999999999985,304844
7.247999999999999,89346
9.134000000000002,263819
9.516000000000002,330012
9.402000000000005,342918
9.098,184511
5.329000000000003,162382
7.712000000000001,391173
9.753000000000004,285628
7.371999999999995,395189
9.106000000000002,91010
9.750000000000004,362948
9.600000000000005,1876
7.324999999999999,211570
9.481000000000002,87244
7.432000000000001,443954
6.945999999999997,205880
9.750000000000002,292611
7.892999999999998,442774
9.092000000000002,459424
9.373000000000001,95344
8.581000000000003,508423
8.491999999999999,375869
5.474000000000001,195084
8.900000000000002,133804
9.731000000000002,386948
9.755000000000006,51199
9.685000000000004,414572
7.321999999999998,457278
3.9130000000000007,218029
6.240999999999996,268711
9.577000000000004,212621
9.165000000000006,114270
8.291999999999996,22519
9.013,399375
8.297999999999996,492516
8.483999999999998,39579
9.422000000000004,373885
9.454,177016
7.463000000000001,333281
6.463000000000002,344630
9.348999999999997,452542
9.655,340052
9.718000000000007,73485
9.523000000000003,187859
9.123000000000005,340668
4.882999999999999,482434
8.869000000000002,212460
6.846999999999998,476409
8.615,328994
8.811000000000002,474495
8.057,407806
6.730000000000002,378391
9.136000000000001,174428
9.624000000000002,366429
9.212000000000003,286691
6.092999999999998,372103
9.438000000000006,198102
7.246000000000002,322125
8.543000000000003,105970
9.340000000000005,448311
7.134000000000002,286239
4.254000000000001,51870
9.158000000000005,211823
8.380999999999995,411275
9.738000000000003,341534
7.8629999999999995,208199
9.25500000000001,509631
9.313,320223
9.600000000000003,393492
8.607999999999999,52467
8.074999999999996,54587
7.0379999999999985,137369
8.290999999999999,354557
8.878000000000002,462929
7.484999999999994,459564
9.132000000000005,396404
9.218,389667
8.407999999999994,367911
7.559999999999999,42911
9.418000000000006,408609
9.645000000000001,284261
7.123000000000003,91033
8.870999999999999,259802
6.309,201656
7.589999999999999,56637
8.459,134451
8.464999999999996,130206
8.195000000000006,85612
8.263999999999996,95804
9.543000000000005,432281
9.245,447052
9.477000000000004,88436
7.521000000000003,28702
7.656999999999996,100257
5.678,2709
8.516,456970
7.848999999999997,159052
8.909000000000004,455312
9.835000000000003,16198
8.068999999999997,425022
9.896000000000003,16584
8.912000000000003,355723
8.083999999999998,423143
7.923000000000005,363167
9.667000000000002,506974
8.71,170420
9.148,188497
9.159000000000013,180157
7.8160000000000025,308310
8.433999999999996,145092
8.445,476923
7.670999999999999,437846
9.704000000000004,198591
8.848000000000003,469431
5.099000000000003,442096
9.291,206835
9.811000000000005,220793
5.710000000000001,217518
8.395,140644
8.527000000000006,50646
9.546000000000003,89982
9.827000000000004,411590
8.974,507028
9.451000000000008,363389
9.262000000000004,200786
8.526000000000002,418200
7.09,46181
8.073000000000002,422857
8.683000000000003,61584
9.741000000000003,477319
7.136,514573
9.244,235081
9.850000000000003,224202
8.065999999999999,482415
8.996,92766
8.910000000000004,239708
5.661000000000005,271583
9.616000000000003,421048
8.392999999999999,359541
8.097999999999999,44497
7.185999999999996,129500
8.652000000000001,20746
9.182999999999998,457035
4.979000000000002,508553
8.825000000000003,16926
9.547000000000004,111760
9.552000000000003,433053
9.316,368359
9.112000000000002,109594
9.445000000000004,436181
9.034999999999995,480603
7.286000000000002,256006
9.408000000000003,235045
8.721000000000002,10155
9.384,77146
4.839000000000002,213771
8.902000000000008,157787
9.659000000000006,266067
8.880000000000003,426589
9.592000000000006,282255
9.504000000000003,153944
8.686999999999996,87287
6.185000000000001,482890
9.068999999999999,475264
9.075000000000003,308040
7.599999999999993,496466
7.602,507604
8.375000000000002,424424
7.724000000000001,478569
8.371000000000002,25478
8.168,126074
8.164000000000001,285756
8.895,312536
5.843,102822
9.648000000000005,356558
7.8469999999999995,242317
7.036999999999999,172850
8.640000000000004,141005
9.485000000000005,160027
6.279999999999998,88764
7.694000000000002,387896
9.758000000000004,466325
6.8340000000000005,279470
6.887999999999993,418553
9.656000000000006,6552
9.796000000000003,459189
7.928000000000001,448134
7.916999999999999,6657
9.460000000000003,57008
6.172000000000002,187469
8.948,202016
8.831999999999999,370148
8.235000000000003,406418
7.439000000000002,431383
7.937000000000003,258148
9.417,142352
8.837999999999997,367976
6.453000000000002,129299
9.200000000000005,86933
8.815999999999999,263033
5.752999999999999,229663
8.262999999999998,417204
7.269999999999999,353708
8.912,506102
8.543000000000005,42306
8.655999999999997,459957
8.993999999999994,413659
7.981999999999998,4242
7.671000000000003,181278
8.869000000000002,191909
9.567000000000002,184328
9.424000000000007,142542
8.728000000000002,376746
8.467000000000002,492811
6.56,164890
7.328999999999999,392411
8.775000000000004,84492
9.32,111329
9.333000000000006,198131
4.187,194998
6.132999999999999,394129
9.799000000000005,21980
8.635999999999997,438157
6.520000000000001,165240
8.885,266001
7.995999999999999,18256
6.750999999999996,2113
8.698999999999998,75707
9.598000000000008,203768
8.213999999999997,386016
5.541000000000002,418599
9.503000000000009,90424
6.298000000000001,490084
8.466000000000001,412182
9.100999999999999,366294
9.106000000000002,217958
9.061999999999996,484919
9.499,372143
5.9910000000000005,498585
7.472999999999994,163434
7.8050000000000015,252322
7.7410000000000005,315576
8.420999999999998,155202
9.342000000000002,301100
8.136999999999995,144619
9.676000000000004,153152
9.634000000000004,311975
8.989000000000004,276886
6.869000000000003,429612
9.664000000000005,196592
9.446000000000003,295087
7.331999999999997,203319
6.568,390066
6.270999999999999,325923
7.707999999999999,457155
8.533999999999999,137896
8.715000000000002,27863
5.6690000000000005,31396
8.458999999999998,342733
9.191,186014
5.075000000000003,392667
9.830000000000002,183537
9.422000000000002,116798
9.038000000000006,409090
9.516000000000002,109733
8.283,337471
7.706000000000001,501711
8.402999999999999,450208
7.74,371412
8.093,426742
8.383000000000004,28503
8.892000000000001,239858
8.833000000000006,485465
9.195999999999998,386470
7.886999999999993,372139
9.019000000000004,61805
9.441000000000003,396491
8.681999999999997,47510
8.556000000000003,101486
9.416000000000004,511912
8.174,456211
9.491000000000003,119065
7.713999999999994,307617
6.913000000000003,71454
7.725999999999999,44646
8.123999999999997,164547
7.791999999999997,384504
8.298999999999992,407583
5.4380000000000015,14023
9.426000000000002,483160
6.916999999999996,94718
9.665000000000003,221700
7.1869999999999985,106335
8.652999999999997,257446
7.723000000000001,129015
7.802000000000001,336600
9.265999999999998,303152
9.396000000000006,171171
9.629000000000003,382284
8.529000000000002,381665
6.071000000000002,392636
8.302999999999999,405183
9.137000000000006,291906
9.131,293511
9.344000000000001,351884
8.573000000000002,507497
8.693999999999999,445097
8.246000000000002,124115
6.693000000000001,70960
5.212000000000001,402505
8.917000000000003,240431
9.758000000000004,482158
8.761000000000001,259033
7.348999999999998,213991
8.047999999999996,148846
8.846000000000002,441405
7.483999999999997,279080
8.621,469258
8.170000000000003,233195
9.326000000000004,439029
8.976000000000006,90395
6.877999999999998,250479
9.664000000000005,449214
7.824000000000003,227210
9.41,4199
8.887000000000002,149597
5.388000000000002,227385
7.6739999999999995,293327
9.854000000000003,146534
6.915,363750
9.811000000000003,322996
6.025000000000001,149574
8.091000000000003,185312
7.004999999999998,363041
5.737999999999999,53055
5.613999999999997,44136
9.309000000000005,411551
9.247000000000003,8534
9.164,431791
7.227,131857
9.166000000000006,450861
8.032999999999998,73641
7.136999999999996,76520
7.011,212958
7.994000000000002,273801
7.522999999999997,268599
6.671999999999998,146697
9.643000000000002,466653
8.662,7705
8.030999999999999,173400
7.370999999999997,387454
9.822000000000005,21046
5.588000000000001,408396
7.976999999999999,460479
6.893000000000002,453071
9.518000000000002,158770
6.325999999999999,330149
9.554000000000004,406233
8.989000000000004,370014
9.099,160428
9.233000000000006,329806
9.402000000000003,223921
6.393,472278
7.426999999999995,465455
9.434,232556
9.570000000000006,149582
9.029999999999996,397315
8.128999999999996,394630
9.331000000000003,126590
8.296999999999999,365764
9.197000000000001,124517
6.398999999999998,69220
7.265999999999996,329029
9.572000000000006,121806
7.667999999999999,372570
7.663999999999998,214584
9.235000000000003,249722
8.567000000000002,85656
9.473000000000003,416916
7.781999999999999,228438
8.695000000000004,511806
8.319999999999999,12931
9.340000000000003,281428
8.309,440761
7.618999999999995,56165
8.567,21580
9.583000000000006,374205
9.334000000000005,111135
